TIME,GEO_NAME,GEO,INDIC_AG,HECTARES,SE_LEVELS,SE_SECTOR,TONNES PER HECTARE
2016,UKJ32,Southampton,Null,Null,Total,Agricultural areas (excluding pastures),0.7
2016,UKJ32,Southampton,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKJ32,Southampton,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKJ32,Southampton,Null,Null,Total,Pastures and natural grassland,0.4
2016,UKJ32,Southampton,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKJ32,Southampton,Null,Null,Severe,Pastures and natural grassland,0
2016,UKJ34,Isle of Wight,Null,Null,Total,Agricultural areas (excluding pastures),1.5
2016,UKJ34,Isle of Wight,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2016,UKJ34,Isle of Wight,Null,Null,Severe,Agricultural areas (excluding pastures),12.6
2016,UKJ34,Isle of Wight,Null,Null,Total,Pastures and natural grassland,1.2
2016,UKJ34,Isle of Wight,Null,Null,Moderate,Pastures and natural grassland,6.1
2016,UKJ34,Isle of Wight,Null,Null,Severe,Pastures and natural grassland,12
2016,UKJ35,South Hampshire,Null,Null,Total,Agricultural areas (excluding pastures),0.6
2016,UKJ35,South Hampshire,Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKJ35,South Hampshire,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKJ35,South Hampshire,Null,Null,Total,Pastures and natural grassland,0.4
2016,UKJ35,South Hampshire,Null,Null,Moderate,Pastures and natural grassland,5.4
2016,UKJ35,South Hampshire,Null,Null,Severe,Pastures and natural grassland,0
2016,UKJ36,Central Hampshire,Null,Null,Total,Agricultural areas (excluding pastures),1
2016,UKJ36,Central Hampshire,Null,Null,Moderate,Agricultural areas (excluding pastures),6.2
2016,UKJ36,Central Hampshire,Null,Null,Severe,Agricultural areas (excluding pastures),11.9
2016,UKJ36,Central Hampshire,Null,Null,Total,Pastures and natural grassland,0.7
2016,UKJ36,Central Hampshire,Null,Null,Moderate,Pastures and natural grassland,6.3
2016,UKJ36,Central Hampshire,Null,Null,Severe,Pastures and natural grassland,11.3
2016,UKJ37,North Hampshire,Null,Null,Total,Agricultural areas (excluding pastures),0.8
2016,UKJ37,North Hampshire,Null,Null,Moderate,Agricultural areas (excluding pastures),6.1
2016,UKJ37,North Hampshire,Null,Null,Severe,Agricultural areas (excluding pastures),10.6
2016,UKJ37,North Hampshire,Null,Null,Total,Pastures and natural grassland,0.5
2016,UKJ37,North Hampshire,Null,Null,Moderate,Pastures and natural grassland,6.2
2016,UKJ37,North Hampshire,Null,Null,Severe,Pastures and natural grassland,0
2016,UKJ4,Kent,High-input farms,"135,718",Null,Null,Null
2016,UKJ4,Kent,Null,Null,Total,Agricultural areas (excluding pastures),0.8
2016,UKJ4,Kent,Low-input farms,"32,290",Null,Null,Null
2016,UKJ4,Kent,Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2016,UKJ4,Kent,Medium-input farms,"40,225",Null,Null,Null
2016,UKJ4,Kent,Null,Null,Severe,Agricultural areas (excluding pastures),12.4
2016,UKJ4,Kent,Null,Null,Total,Pastures and natural grassland,0.7
2016,UKJ4,Kent,Null,Null,Moderate,Pastures and natural grassland,6
2016,UKJ4,Kent,Null,Null,Severe,Pastures and natural grassland,12.1
2016,UKJ41,Medway,Null,Null,Total,Agricultural areas (excluding pastures),0.6
2016,UKJ41,Medway,Null,Null,Moderate,Agricultural areas (excluding pastures),6
2016,UKJ41,Medway,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKJ41,Medway,Null,Null,Total,Pastures and natural grassland,0.2
2016,UKJ41,Medway,Null,Null,Moderate,Pastures and natural grassland,0
2016,UKJ41,Medway,Null,Null,Severe,Pastures and natural grassland,0
2016,UKJ43,Kent Thames Gateway,Null,Null,Total,Agricultural areas (excluding pastures),0.6
2016,UKJ43,Kent Thames Gateway,Null,Null,Moderate,Agricultural areas (excluding pastures),6.1
2016,UKJ43,Kent Thames Gateway,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKJ43,Kent Thames Gateway,Null,Null,Total,Pastures and natural grassland,0.4
2016,UKJ43,Kent Thames Gateway,Null,Null,Moderate,Pastures and natural grassland,6.2
2016,UKJ43,Kent Thames Gateway,Null,Null,Severe,Pastures and natural grassland,0
2016,UKJ44,East Kent,Null,Null,Total,Agricultural areas (excluding pastures),0.8
2016,UKJ44,East Kent,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2016,UKJ44,East Kent,Null,Null,Severe,Agricultural areas (excluding pastures),13.1
2016,UKJ44,East Kent,Null,Null,Total,Pastures and natural grassland,0.9
2016,UKJ44,East Kent,Null,Null,Moderate,Pastures and natural grassland,5.9
2016,UKJ44,East Kent,Null,Null,Severe,Pastures and natural grassland,11.9
2016,UKJ45,Mid Kent,Null,Null,Total,Agricultural areas (excluding pastures),0.8
2016,UKJ45,Mid Kent,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2016,UKJ45,Mid Kent,Null,Null,Severe,Agricultural areas (excluding pastures),11
2016,UKJ45,Mid Kent,Null,Null,Total,Pastures and natural grassland,0.6
2016,UKJ45,Mid Kent,Null,Null,Moderate,Pastures and natural grassland,6
2016,UKJ45,Mid Kent,Null,Null,Severe,Pastures and natural grassland,11.6
2016,UKJ46,West Kent,Null,Null,Total,Agricultural areas (excluding pastures),1
2016,UKJ46,West Kent,Null,Null,Moderate,Agricultural areas (excluding pastures),6.2
2016,UKJ46,West Kent,Null,Null,Severe,Agricultural areas (excluding pastures),11.5
2016,UKJ46,West Kent,Null,Null,Total,Pastures and natural grassland,0.7
2016,UKJ46,West Kent,Null,Null,Moderate,Pastures and natural grassland,5.8
2016,UKJ46,West Kent,Null,Null,Severe,Pastures and natural grassland,12.8
2016,UKK,South West (England),High-input farms,"777,705",Null,Null,Null
2016,UKK,South West (England),Low-input farms,"345,174",Null,Null,Null
2016,UKK,South West (England),Medium-input farms,"476,458",Null,Null,Null
2016,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",High-input farms,"292,433",Null,Null,Null
2016,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",Null,Null,Total,Agricultural areas (excluding pastures),1.1
2016,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",Low-input farms,"135,030",Null,Null,Null
2016,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",Null,Null,Moderate,Agricultural areas (excluding pastures),6.5
2016,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",Medium-input farms,"81,032",Null,Null,Null
2016,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",Null,Null,Severe,Agricultural areas (excluding pastures),12.3
2016,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",Null,Null,Total,Pastures and natural grassland,0.7
2016,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",Null,Null,Moderate,Pastures and natural grassland,6.1
2016,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",Null,Null,Severe,Pastures and natural grassland,12.8
2016,UKK11,"Bristol, City of",Null,Null,Total,Agricultural areas (excluding pastures),1.5
2016,UKK11,"Bristol, City of",Null,Null,Moderate,Agricultural areas (excluding pastures),6.2
2016,UKK11,"Bristol, City of",Null,Null,Severe,Agricultural areas (excluding pastures),11.5
2016,UKK11,"Bristol, City of",Null,Null,Total,Pastures and natural grassland,0.8
2016,UKK11,"Bristol, City of",Null,Null,Moderate,Pastures and natural grassland,5.7
2016,UKK11,"Bristol, City of",Null,Null,Severe,Pastures and natural grassland,0
2016,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",Null,Null,Total,Agricultural areas (excluding pastures),1.3
2016,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2016,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",Null,Null,Severe,Agricultural areas (excluding pastures),12.7
2016,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",Null,Null,Total,Pastures and natural grassland,0.9
2016,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",Null,Null,Moderate,Pastures and natural grassland,6.1
2016,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",Null,Null,Severe,Pastures and natural grassland,13.6
2016,UKK13,Gloucestershire,Null,Null,Total,Agricultural areas (excluding pastures),0.9
2016,UKK13,Gloucestershire,Null,Null,Moderate,Agricultural areas (excluding pastures),6.5
2016,UKK13,Gloucestershire,Null,Null,Severe,Agricultural areas (excluding pastures),12.9
2016,UKK13,Gloucestershire,Null,Null,Total,Pastures and natural grassland,0.8
2016,UKK13,Gloucestershire,Null,Null,Moderate,Pastures and natural grassland,6.1
2016,UKK13,Gloucestershire,Null,Null,Severe,Pastures and natural grassland,12.2
2016,UKK14,Swindon,Null,Null,Total,Agricultural areas (excluding pastures),0.7
2016,UKK14,Swindon,Null,Null,Moderate,Agricultural areas (excluding pastures),6.6
2016,UKK14,Swindon,Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKK14,Swindon,Null,Null,Total,Pastures and natural grassland,0.4
2016,UKK14,Swindon,Null,Null,Moderate,Pastures and natural grassland,6
2016,UKK14,Swindon,Null,Null,Severe,Pastures and natural grassland,0
2016,UKK15,Wiltshire CC,Null,Null,Total,Agricultural areas (excluding pastures),1.2
2016,UKK15,Wiltshire CC,Null,Null,Moderate,Agricultural areas (excluding pastures),6.5
2016,UKK15,Wiltshire CC,Null,Null,Severe,Agricultural areas (excluding pastures),11.9
2016,UKK15,Wiltshire CC,Null,Null,Total,Pastures and natural grassland,0.6
2016,UKK15,Wiltshire CC,Null,Null,Moderate,Pastures and natural grassland,6.3
2016,UKK15,Wiltshire CC,Null,Null,Severe,Pastures and natural grassland,11.4
2016,UKK2,Dorset and Somerset,High-input farms,"187,995",Null,Null,Null
2016,UKK2,Dorset and Somerset,Null,Null,Total,Agricultural areas (excluding pastures),1.6
2016,UKK2,Dorset and Somerset,Low-input farms,"54,661",Null,Null,Null
2016,UKK2,Dorset and Somerset,Null,Null,Moderate,Agricultural areas (excluding pastures),6.7
2016,UKK2,Dorset and Somerset,Medium-input farms,"83,486",Null,Null,Null
2016,UKK2,Dorset and Somerset,Null,Null,Severe,Agricultural areas (excluding pastures),14.8
2016,UKK2,Dorset and Somerset,Null,Null,Total,Pastures and natural grassland,1.6
2016,UKK2,Dorset and Somerset,Null,Null,Moderate,Pastures and natural grassland,6.9
2016,UKK2,Dorset and Somerset,Null,Null,Severe,Pastures and natural grassland,14.7
2016,UKK23,Somerset,Null,Null,Total,Agricultural areas (excluding pastures),1.5
2016,UKK23,Somerset,Null,Null,Moderate,Agricultural areas (excluding pastures),6.7
2016,UKK23,Somerset,Null,Null,Severe,Agricultural areas (excluding pastures),15.7
2016,UKK23,Somerset,Null,Null,Total,Pastures and natural grassland,1.9
2016,UKK23,Somerset,Null,Null,Moderate,Pastures and natural grassland,7
2016,UKK23,Somerset,Null,Null,Severe,Pastures and natural grassland,14.7
2016,UKK24,"Bournemouth, Christchurch and Poole",Null,Null,Total,Agricultural areas (excluding pastures),0.6
2016,UKK24,"Bournemouth, Christchurch and Poole",Null,Null,Moderate,Agricultural areas (excluding pastures),0
2016,UKK24,"Bournemouth, Christchurch and Poole",Null,Null,Severe,Agricultural areas (excluding pastures),0
2016,UKK24,"Bournemouth, Christchurch and Poole",Null,Null,Total,Pastures and natural grassland,0.4
2016,UKK24,"Bournemouth, Christchurch and Poole",Null,Null,Moderate,Pastures and natural grassland,0
2016,UKK24,"Bournemouth, Christchurch and Poole",Null,Null,Severe,Pastures and natural grassland,0
2016,UKK25,Dorset,Null,Null,Total,Agricultural areas (excluding pastures),1.7
2016,UKK25,Dorset,Null,Null,Moderate,Agricultural areas (excluding pastures),6.6
2016,UKK25,Dorset,Null,Null,Severe,Agricultural areas (excluding pastures),11.9
2016,UKK25,Dorset,Null,Null,Total,Pastures and natural grassland,1.1
2016,UKK25,Dorset,Null,Null,Moderate,Pastures and natural grassland,5.9
2016,UKK25,Dorset,Null,Null,Severe,Pastures and natural grassland,11.1
2016,UKK3,Cornwall and Isles of Scilly,High-input farms,"120,780",Null,Null,Null
2016,UKK3,Cornwall and Isles of Scilly,Low-input farms,"20,048",Null,Null,Null
2016,UKK3,Cornwall and Isles of Scilly,Medium-input farms,"84,376",Null,Null,Null
2016,UKK30,Cornwall and Isles of Scilly,Null,Null,Total,Agricultural areas (excluding pastures),3.3
2016,UKK30,Cornwall and Isles of Scilly,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2016,UKK30,Cornwall and Isles of Scilly,Null,Null,Severe,Agricultural areas (excluding pastures),13.9
2016,UKK30,Cornwall and Isles of Scilly,Null,Null,Total,Agricultural areas (excluding pastures),3.3
2016,UKK30,Cornwall and Isles of Scilly,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2016,UKK30,Cornwall and Isles of Scilly,Null,Null,Severe,Agricultural areas (excluding pastures),13.9
2016,UKK30,Cornwall and Isles of Scilly,Null,Null,Total,Pastures and natural grassland,2.2
2016,UKK30,Cornwall and Isles of Scilly,Null,Null,Moderate,Pastures and natural grassland,6.6
2016,UKK30,Cornwall and Isles of Scilly,Null,Null,Severe,Pastures and natural grassland,12.6
2016,UKK30,Cornwall and Isles of Scilly,Null,Null,Total,Pastures and natural grassland,2.2
2016,UKK30,Cornwall and Isles of Scilly,Null,Null,Moderate,Pastures and natural grassland,6.6
2016,UKK30,Cornwall and Isles of Scilly,Null,Null,Severe,Pastures and natural grassland,12.6
2016,UKK4,Devon,High-input farms,"176,497",Null,Null,Null
2016,UKK4,Devon,Null,Null,Total,Agricultural areas (excluding pastures),3.4
2016,UKK4,Devon,Low-input farms,"135,436",Null,Null,Null
2016,UKK4,Devon,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2016,UKK4,Devon,Medium-input farms,"227,564",Null,Null,Null
2016,UKK4,Devon,Null,Null,Severe,Agricultural areas (excluding pastures),13.5
2016,UKK4,Devon,Null,Null,Total,Pastures and natural grassland,2.6
2016,UKK4,Devon,Null,Null,Moderate,Pastures and natural grassland,6.7
2016,UKK4,Devon,Null,Null,Severe,Pastures and natural grassland,13.8
2016,UKK41,Plymouth,Null,Null,Total,Agricultural areas (excluding pastures),3.4
2016,UKK41,Plymouth,Null,Null,Moderate,Agricultural areas (excluding pastures),6.6
2016,UKK41,Plymouth,Null,Null,Severe,Agricultural areas (excluding pastures),11.5
2016,UKK41,Plymouth,Null,Null,Total,Pastures and natural grassland,2
2016,UKK41,Plymouth,Null,Null,Moderate,Pastures and natural grassland,6.5
2016,UKK41,Plymouth,Null,Null,Severe,Pastures and natural grassland,0
2016,UKK42,Torbay,Null,Null,Total,Agricultural areas (excluding pastures),3.7
2016,UKK42,Torbay,Null,Null,Moderate,Agricultural areas (excluding pastures),6.7
2016,UKK42,Torbay,Null,Null,Severe,Agricultural areas (excluding pastures),12.2
2016,UKK42,Torbay,Null,Null,Total,Pastures and natural grassland,2.5
2016,UKK42,Torbay,Null,Null,Moderate,Pastures and natural grassland,6
2016,UKK42,Torbay,Null,Null,Severe,Pastures and natural grassland,0
2016,UKK43,Devon CC,Null,Null,Total,Agricultural areas (excluding pastures),3.3
2016,UKK43,Devon CC,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2016,UKK43,Devon CC,Null,Null,Severe,Agricultural areas (excluding pastures),13.5
2016,UKK43,Devon CC,Null,Null,Total,Pastures and natural grassland,2.6
2016,UKK43,Devon CC,Null,Null,Moderate,Pastures and natural grassland,6.7
2016,UKK43,Devon CC,Null,Null,Severe,Pastures and natural grassland,13.8
2016,UKL,Wales,High-input farms,"367,742",Null,Null,Null
2016,UKL,Wales,Low-input farms,"313,527",Null,Null,Null
2016,UKL,Wales,Medium-input farms,"527,465",Null,Null,Null
2016,UKL1,West Wales and The Valleys,High-input farms,"194,333",Null,Null,Null
2016,UKL1,West Wales and The Valleys,Null,Null,Total,Agricultural areas (excluding pastures),4.1
2016,UKL1,West Wales and The Valleys,Low-input farms,"223,897",Null,Null,Null
2016,UKL1,West Wales and The Valleys,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2016,UKL1,West Wales and The Valleys,Medium-input farms,"265,627",Null,Null,Null
2016,UKL1,West Wales and The Valleys,Null,Null,Severe,Agricultural areas (excluding pastures),16.6
2016,UKL1,West Wales and The Valleys,Null,Null,Total,Pastures and natural grassland,3.4
2016,UKL1,West Wales and The Valleys,Null,Null,Moderate,Pastures and natural grassland,7
2016,UKL1,West Wales and The Valleys,Null,Null,Severe,Pastures and natural grassland,15.1
2016,UKL11,Isle of Anglesey,Null,Null,Total,Agricultural areas (excluding pastures),1.4
2016,UKL11,Isle of Anglesey,Null,Null,Moderate,Agricultural areas (excluding pastures),6.7
2016,UKL11,Isle of Anglesey,Null,Null,Severe,Agricultural areas (excluding pastures),11.7
2016,UKL11,Isle of Anglesey,Null,Null,Total,Pastures and natural grassland,0.8
2016,UKL11,Isle of Anglesey,Null,Null,Moderate,Pastures and natural grassland,6.4
2016,UKL11,Isle of Anglesey,Null,Null,Severe,Pastures and natural grassland,11.7
2016,UKL12,Gwynedd,Null,Null,Total,Agricultural areas (excluding pastures),5.1
2016,UKL12,Gwynedd,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2016,UKL12,Gwynedd,Null,Null,Severe,Agricultural areas (excluding pastures),16.8
2016,UKL12,Gwynedd,Null,Null,Total,Pastures and natural grassland,3.8
2016,UKL12,Gwynedd,Null,Null,Moderate,Pastures and natural grassland,7
2016,UKL12,Gwynedd,Null,Null,Severe,Pastures and natural grassland,14.5
2016,UKL13,Conwy and Denbighshire,Null,Null,Total,Agricultural areas (excluding pastures),4.2
2016,UKL13,Conwy and Denbighshire,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2016,UKL13,Conwy and Denbighshire,Null,Null,Severe,Agricultural areas (excluding pastures),15.5
2016,UKL13,Conwy and Denbighshire,Null,Null,Total,Pastures and natural grassland,3.6
2016,UKL13,Conwy and Denbighshire,Null,Null,Moderate,Pastures and natural grassland,6.9
